Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
KH,014500,Water Level,Telemetry,2025-04-09T19:45Z,3.971,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-09T20:00Z,3.961,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-09T20:15Z,3.956,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-09T20:30Z,3.944,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-09T20:45Z,3.938,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-09T21:00Z,3.932,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-09T21:15Z,3.921,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-09T21:30Z,3.915,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-09T21:45Z,3.909,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-09T22:00Z,3.898,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-09T22:15Z,3.893,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-09T22:30Z,3.888,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-09T22:45Z,3.884,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-09T23:00Z,3.88,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-09T23:15Z,3.875,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-09T23:30Z,3.872,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-09T23:45Z,3.869,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T00:00Z,3.866,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T00:15Z,3.864,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T00:30Z,3.863,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T00:45Z,3.861,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T01:00Z,3.86,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T01:15Z,3.859,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T01:30Z,3.858,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T01:45Z,3.859,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T02:00Z,3.867,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T02:15Z,3.872,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T02:30Z,3.875,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T02:45Z,3.878,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T03:00Z,3.889,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T03:15Z,3.893,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T03:30Z,3.899,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T03:45Z,3.902,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T04:00Z,3.906,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T04:15Z,3.92,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T04:30Z,3.936,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T04:45Z,3.941,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T05:00Z,3.947,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T05:15Z,3.951,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T05:30Z,3.957,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T05:45Z,3.971,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T06:00Z,3.977,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T06:15Z,3.991,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T06:30Z,4.006,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T06:45Z,4.018,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T07:00Z,4.022,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T07:15Z,4.029,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T07:30Z,4.035,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T07:45Z,4.041,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T08:00Z,4.046,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T08:15Z,4.049,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T08:30Z,4.052,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T08:45Z,4.053,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T09:00Z,4.053,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T09:15Z,4.052,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T09:30Z,4.05,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T09:45Z,4.048,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T10:00Z,4.046,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T10:15Z,4.044,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T10:30Z,4.041,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T10:45Z,4.038,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T11:00Z,4.035,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T11:15Z,4.032,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T11:30Z,4.028,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T11:45Z,4.024,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T12:00Z,4.021,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T12:15Z,4.018,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T12:30Z,4.015,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T12:45Z,4.012,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T13:00Z,4.009,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T13:15Z,4.005,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T13:30Z,4.002,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T13:45Z,4.0,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T14:00Z,3.999,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T14:15Z,3.997,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T14:30Z,3.995,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T14:45Z,3.993,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T15:00Z,3.991,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T15:15Z,3.99,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T15:30Z,3.989,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T15:45Z,3.987,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T16:00Z,3.987,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T16:15Z,3.986,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T16:30Z,3.985,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T16:45Z,3.984,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T17:00Z,3.982,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T17:15Z,3.982,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T17:30Z,3.98,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T17:45Z,3.98,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T18:00Z,3.979,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T18:15Z,3.978,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T18:30Z,3.978,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T18:45Z,3.977,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T19:00Z,3.977,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T19:15Z,3.976,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T19:30Z,3.976,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T19:45Z,3.975,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T20:00Z,3.975,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T20:15Z,3.975,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T20:30Z,3.974,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T20:45Z,3.972,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T21:00Z,3.97,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T21:15Z,3.969,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T21:30Z,3.967,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T21:45Z,3.965,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T22:00Z,3.963,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T22:15Z,3.961,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T22:30Z,3.959,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T22:45Z,3.958,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T23:00Z,3.956,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T23:15Z,3.954,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T23:30Z,3.953,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-10T23:45Z,3.95,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T00:00Z,3.948,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T00:15Z,3.947,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T00:30Z,3.944,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T00:45Z,3.943,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T01:00Z,3.941,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T01:15Z,3.939,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T01:30Z,3.937,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T01:45Z,3.935,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T02:00Z,3.933,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T02:15Z,3.931,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T02:30Z,3.93,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T02:45Z,3.928,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T03:00Z,3.928,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T03:15Z,3.927,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T03:30Z,3.925,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T03:45Z,3.924,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T04:00Z,3.923,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T04:15Z,3.922,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T04:30Z,3.921,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T04:45Z,3.92,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T05:00Z,3.919,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T05:15Z,3.917,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T05:30Z,3.917,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T05:45Z,3.918,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T06:00Z,3.918,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T06:15Z,3.918,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T06:30Z,3.917,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T06:45Z,3.916,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T07:00Z,3.915,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T07:15Z,3.914,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T07:30Z,3.914,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T07:45Z,3.913,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T08:00Z,3.913,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T08:15Z,3.912,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T08:30Z,3.912,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T08:45Z,3.912,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T09:00Z,3.911,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T09:15Z,3.911,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T09:30Z,3.911,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T09:45Z,3.91,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T10:00Z,3.91,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T10:15Z,3.91,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T10:30Z,3.911,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T10:45Z,3.912,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T11:00Z,3.912,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T11:15Z,3.912,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T11:30Z,3.913,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T11:45Z,3.913,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T12:00Z,3.913,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T12:15Z,3.914,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T12:30Z,3.915,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T12:45Z,3.916,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T13:00Z,3.917,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T13:15Z,3.918,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T13:30Z,3.92,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T13:45Z,3.921,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T14:00Z,3.922,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T14:15Z,3.923,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T14:30Z,3.923,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T14:45Z,3.923,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T15:00Z,3.923,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T15:15Z,3.923,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T15:30Z,3.924,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T15:45Z,3.925,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T16:00Z,3.926,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T16:15Z,3.929,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T16:30Z,3.933,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T16:45Z,3.937,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T17:00Z,3.942,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T17:15Z,3.947,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T17:30Z,3.953,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T17:45Z,3.959,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T18:00Z,3.965,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T18:15Z,3.977,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T18:30Z,3.982,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T18:45Z,3.986,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T19:00Z,3.991,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T19:15Z,3.996,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T19:30Z,4.001,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T19:45Z,4.005,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T20:00Z,4.008,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T20:15Z,4.009,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T20:30Z,4.009,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T20:45Z,4.008,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T21:00Z,4.006,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T21:15Z,4.003,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T21:30Z,3.999,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T21:45Z,3.995,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T22:00Z,3.99,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T22:15Z,3.986,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T22:30Z,3.981,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T22:45Z,3.976,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T23:00Z,3.972,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T23:15Z,3.967,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T23:30Z,3.963,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-11T23:45Z,3.959,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T00:00Z,3.955,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T00:15Z,3.951,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T00:30Z,3.947,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T00:45Z,3.944,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T01:00Z,3.94,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T01:15Z,3.938,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T01:30Z,3.935,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T01:45Z,3.933,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T02:00Z,3.93,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T02:15Z,3.928,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T02:30Z,3.926,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T02:45Z,3.924,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T03:00Z,3.923,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T03:15Z,3.921,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T03:30Z,3.919,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T03:45Z,3.918,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T04:00Z,3.917,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T04:15Z,3.916,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T04:30Z,3.916,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T04:45Z,3.916,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T05:00Z,3.915,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T05:15Z,3.914,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T05:30Z,3.914,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T05:45Z,3.914,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T06:00Z,3.914,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T06:15Z,3.914,m,O,Raw - Not Yet Reviewed,Unverified data
KH,014500,Water Level,Telemetry,2025-04-12T06:30Z,3.913,m,O,Raw - Not Yet Reviewed,Unverified data
